"","lon","lat"
"76",-95.712891,37.09024
"77",-80.8431267,35.2270869
"78",-82.907123,40.4172871
"79",-106.346771,56.130366
"80",-106.346771,56.130366
"81",-106.346771,56.130366
"82",-106.346771,56.130366
"83",-106.346771,56.130366
"84",-106.346771,56.130366
"85",-106.346771,56.130366
"86",-106.4850217,31.7618778
"87",-97.7430608,30.267153
"88",-79.7919754,36.0726354
"89",-96.3344068,30.627977
"90",-88.2039607,41.8847507
"91",-95.3698028,29.7604267
"92",-81.6943605,41.49932
"93",-81.6943605,41.49932
"94",-81.6943605,41.49932
"95",-81.6943605,41.49932
"96",-81.6943605,41.49932
"97",-81.6943605,41.49932
"98",-81.6943605,41.49932
"99",-81.6943605,41.49932
"100",-81.6943605,41.49932
"101",-76.6412712,39.0457549
"102",-76.6412712,39.0457549
"103",-71.3824374,42.4072107
"104",-7.6920536,53.1423672
"105",-88.7878678,43.7844397
"106",-81.1637245,33.836081
"107",-90.0715323,29.9510658
"108",-81.2362107,33.9815369
"109",-111.9738304,41.223
"110",-73.8648268,40.8447819
"111",-121.4943996,38.5815719
"112",-82.9000751,32.1656221
"113",-81.2408689,41.6748445
"114",-85.6023643,44.3148443
"115",-85.6023643,44.3148443
"116",-85.6023643,44.3148443
"117",-85.6023643,44.3148443
"118",-85.6023643,44.3148443
"119",-74.0059728,40.7127753
"120",-119.4179324,36.778261
"121",-119.4179324,36.778261
"122",-119.4179324,36.778261
"123",-119.4179324,36.778261
"124",-119.4179324,36.778261
"125",-122.4194155,37.7749295
"126",-98.1230638,26.1836854
"127",-117.1130849,32.5839444
"128",-122.6727305,45.6272259
"129",-82.9987942,39.9611755
"130",-82.9000751,32.1656221
"131",-83.0457538,42.331427
"132",-81.7981908,41.4819932
"133",-95.8324997,37.529724
"134",-97.678896,30.5082551
"135",-99.9018131,31.9685988
"136",-99.9018131,31.9685988
"137",-99.9018131,31.9685988
"138",-77.1945247,41.2033216
"139",-93.1337856,35.2784173
"140",-80.0942087,26.9342246
"141",-80.0942087,26.9342246
"142",-123.727678,39.8782944
"143",-104.990251,39.7392358
"144",-97.092877,35.0077519
"145",-111.9260519,33.4941704
"146",-111.0937311,34.0489281
"147",-74.0059728,40.7127753
"148",-96.9488945,32.8140177
"149",-96.9488945,32.8140177
"150",-97.0403352,32.8998091
"151",NA,NA
"152",-87.6297982,41.8781136
"153",-106.650422,35.0843859
"154",-106.650422,35.0843859
"155",-117.9988026,33.6594835
"156",-98.4936282,29.4241219
"157",-74.0059728,40.7127753
"158",-74.0059728,40.7127753
"159",-74.0059728,40.7127753
"160",-74.0059728,40.7127753
"161",-118.2436849,34.0522342
"162",-117.1483648,33.4936391
"163",-84.3066722,34.1945158
"164",-73.087749,41.6032207
"165",-95.712891,37.09024
"166",-95.712891,37.09024
"167",-86.8103567,33.5185892
"168",-82.9000751,32.1656221
"169",-115.1398296,36.1699412
"170",-115.1398296,36.1699412
"171",-115.1398296,36.1699412
"172",-115.1398296,36.1699412
"173",-115.1398296,36.1699412
"174",-115.1398296,36.1699412
"175",-115.1398296,36.1699412
"176",-115.1398296,36.1699412
"177",-115.1398296,36.1699412
"178",-115.1398296,36.1699412
"179",-115.1398296,36.1699412
"180",-115.1398296,36.1699412
"181",-115.1398296,36.1699412
"182",-115.1398296,36.1699412
"183",-115.1398296,36.1699412
"184",-115.1398296,36.1699412
"185",-115.1398296,36.1699412
"186",-115.1398296,36.1699412
"187",-118.2436849,34.0522342
"188",-79.8969819,37.2809707
"189",-122.4194155,37.7749295
"190",-98.4936282,29.4241219
"191",-91.8318334,37.9642529
"192",-84.4493725,33.6534427
"193",-76.4859544,44.2311717
"194",-77.0909809,38.8816208
"195",-77.0909809,38.8816208
"196",-77.0909809,38.8816208
"197",-106.346771,56.130366
"198",-117.7325848,33.9898188
"199",-97.685075,30.435875
"200",-122.5950942,45.5897694
"201",-89.0928155,30.3674198
"202",-89.0928155,30.3674198
"203",-89.0928155,30.3674198
"204",-86.7816016,36.1626638
"205",-79.8919774,36.9976403
"206",-95.712891,37.09024
"207",-119.0187125,35.3732921
"208",-119.0187125,35.3732921
"209",-119.0187125,35.3732921
"210",-83.9207392,35.9606384
"211",-83.9207392,35.9606384
"212",NA,NA
"213",-119.4179324,36.778261
"214",-87.6297982,41.8781136
"215",-122.4194155,37.7749295
"216",NA,NA
"217",-95.712891,37.09024
"218",-73.9441579,40.6781784
"219",-73.9441579,40.6781784
"220",-73.9441579,40.6781784
"221",-73.9441579,40.6781784
"222",-79.3831843,43.653226
"223",-81.6943605,41.49932
"224",-91.9623327,30.9842977
"225",-119.4179324,36.778261
"226",-120.7401385,47.7510741
"227",-118.2120161,33.954737
"228",-96.4049408,42.4963416
"229",-86.4283279,39.4278253
"230",-91.6656232,41.9778795
"231",-92.658557,30.8167525
"232",-90.1153638,32.4618086
"233",-99.9018131,31.9685988
"234",-73.9441579,40.6781784
"235",-90.0715323,29.9510658
"236",-99.9018131,31.9685988
"237",-99.9018131,31.9685988
"238",-77.1945247,41.2033216
"239",-122.9888319,38.5779555
"240",-77.0368707,38.9071923
"241",-78.8783689,42.8864468
"242",-94.9027002,29.383845
"243",-90.1660441,29.9586858
"244",-84.324087,34.8639719
"245",-95.712891,37.09024
"246",-95.712891,37.09024
"247",-95.3698028,29.7604267
"248",-86.158068,39.768403
"249",-72.6733723,41.7658043
"250",-79.3831843,43.653226
"251",-118.2436849,34.0522342
"252",-86.4691677,40.0483744
"253",-87.3375312,41.5568315
"254",-79.0192997,35.7595731
"255",-76.2858726,36.8507689
"256",-80.1917902,25.7616798
"257",-113.4909267,53.544389
"258",-77.0368707,38.9071923
"259",-111.8910474,40.7607793
"260",-113.4909267,53.544389
"261",NA,NA
"262",-95.3698028,29.7604267
"263",-89.3985283,40.6331249
"264",-81.5157535,27.6648274
"265",NA,NA
"266",-95.4078111,29.7702071
"267",NA,NA
"268",-95.3698028,29.7604267
"269",-81.5157535,27.6648274
"270",-80.1917902,25.7616798
"271",-110.9021561,46.548277
"272",-118.7628685,34.1791715
"273",-78.6381787,35.7795897
"274",-123.0867536,44.0520691
"275",-123.0867536,44.0520691
"276",-123.0867536,44.0520691
"277",-85.6023643,44.3148443
"278",-119.4179324,36.778261
"279",NA,NA
"280",-84.3879824,33.7489954
"281",-84.3879824,33.7489954
"282",-97.5164276,35.4675602
"283",-79.0192997,35.7595731
"284",-76.1474244,43.0481221
"285",-76.1474244,43.0481221
"286",-118.1170117,33.8816818
"287",NA,NA
"288",-77.1108826,45.8266513
"289",-95.3698028,29.7604267
"290",-120.5542012,43.8041334
"291",-79.3831843,43.653226
"292",-78.6568942,37.4315734
"293",-78.6568942,37.4315734
"294",-78.6568942,37.4315734
"295",-97.6961026,26.1906306
"296",NA,NA
"297",-111.8910474,40.7607793
"298",-97.3307658,32.7554883
"299",-81.3792365,28.5383355
"300",-71.0588801,42.3600825
"301",-84.4838654,42.7369792
"302",NA,NA
"303",-85.323214,51.253775
"304",-95.712891,37.09024
"305",-112.1016088,40.7091121
"306",-101.7068294,19.5665192
"307",-101.7068294,19.5665192
"308",-74.0059728,40.7127753
"309",-81.6089873,31.8690667
"310",-119.4179324,36.778261
"311",-75.1652215,39.9525839
"312",-75.1652215,39.9525839
"313",-75.1652215,39.9525839
"314",-76.6412712,39.0457549
"315",-122.2711137,37.8043637
"316",-79.5411497,40.1489607
"317",-92.2243153,34.8150907
"318",-93.097702,41.8780025
"319",-115.1398296,36.1699412
"320",-80.4549026,38.5976262
"321",-80.4549026,38.5976262
"322",-80.4549026,38.5976262
"323",-80.4549026,38.5976262
"324",-74.8648873,40.071222
"325",-105.2705456,40.0149856
"326",-91.5301683,41.6611277
"327",-94.1396028,36.359539
"328",-106.346771,56.130366
"329",-97.1383744,49.895136
"330",-95.712891,37.09024
"331",-111.0937311,34.0489281
"332",-111.8910474,40.7607793
"333",-86.5804473,35.5174913
"334",-86.5804473,35.5174913
"335",-4.2026458,56.4906712
"336",-4.2026458,56.4906712
"337",-76.1804843,42.6011813
"338",-71.3824374,42.4072107
"339",-82.907123,40.4172871
"340",-117.0841955,32.6400541
"341",-111.9260519,33.4941704
"342",-111.9260519,33.4941704
"343",-104.990251,39.7392358
"344",NA,NA
"345",NA,NA
"346",NA,NA
"347",-79.7848422,43.6766398
"348",-95.712891,37.09024
"349",-95.712891,37.09024
"350",-117.5602581,36.6810697
"351",-71.0588801,42.3600825
"352",-102.552784,23.634501
"353",35.862285,33.854721
"354",35.862285,33.854721
"355",35.862285,33.854721
"356",35.862285,33.854721
"357",35.862285,33.854721
"358",35.862285,33.854721
"359",35.862285,33.854721
"360",-95.8243956,29.7857853
"361",-77.3832315,44.1627589
"362",-117.1610838,32.715738
"363",-72.7228293,41.6972996
"364",-84.3879824,33.7489954
"365",-86.158068,39.768403
"366",-115.1398296,36.1699412
"367",-111.8910474,40.7607793
"368",-102.552784,23.634501
"369",-77.0368707,38.9071923
"370",-96.7969879,32.7766642
"371",-116.5452921,33.8302961
"372",-122.3126222,47.3223221
"373",-80.5364593,41.0353371
"374",-121.4943996,38.5815719
"375",-121.4943996,38.5815719
"376",-79.3831843,43.653226
"377",-79.3831843,43.653226
"378",-122.4194155,37.7749295
"379",-95.712891,37.09024
"380",-95.7150582,37.0901287
"381",-95.7150582,37.0901287
"382",-95.7150582,37.0901287
"383",-117.0841955,32.6400541
"384",-119.4179324,36.778261
"385",NA,NA
"386",-96.7969879,32.7766642
"387",21.745275,41.608635
"388",-77.781167,21.521757
"389",-74.6829363,39.9720578
"390",-74.0059728,40.7127753
"391",-74.0059728,40.7127753
"392",-122.2852473,37.831316
"393",-106.346771,56.130366
"394",-82.4571776,27.950575
"395",-99.9018131,41.4925374
"396",-122.3320708,47.6062095
"397",-79.5394625,43.8430176
"398",-79.5394625,43.8430176
"399",-79.5394625,43.8430176
"400",-71.0588801,42.3600825
"401",-74.2990401,41.6081492
"402",-118.2436849,34.0522342
"403",-105.8700901,34.5199402
"404",-105.8700901,34.5199402
"405",-95.712891,37.09024
"406",-122.6727305,45.6272259
"407",-91.1871466,30.4514677
"408",-81.5157535,27.6648274
"409",-93.2650108,44.977753
"410",-118.7797571,34.0259216
"411",-118.7797571,34.0259216
"412",-75.977985,36.8529263
"413",-95.712891,37.09024
"414",-120.0265798,39.2376846
"415",-73.7948516,40.7282239
"416",-106.346771,56.130366
"417",-83.5378674,41.6528052
"418",-97.7430608,30.267153
"419",-99.9018131,31.9685988
"420",-87.6297982,41.8781136
"421",-73.134961,40.789142
"422",-120.5542012,43.8041334
"423",-74.0059728,40.7127753
"424",-84.2700179,37.8393332
"425",-84.2700179,37.8393332
"426",-122.3320708,47.6062095
"427",-149.0729714,62.4113634
"428",-118.2436849,34.0522342
"429",-110.9559192,29.0729673
"430",-79.9958864,40.4406248
"431",-96.7969879,32.7766642
"432",-91.9623327,30.9842977
"433",-122.6587185,45.5122308
"434",-122.6587185,45.5122308
"435",-118.2436849,34.0522342
"436",-79.0192997,35.7595731
"437",-77.0368707,38.9071923
"438",-79.9558968,39.629526
"439",-80.4549026,38.5976262
"440",-97.1436254,34.1742611
"441",-118.2436849,34.0522342
"442",-79.3831843,43.653226
"443",-119.4179324,36.778261
"444",-93.2009998,44.9374831
"445",-93.2009998,44.9374831
"446",-93.2009998,44.9374831
"447",-93.2009998,44.9374831
"448",-93.2009998,44.9374831
"449",-93.2009998,44.9374831
"450",-74.0059728,40.7127753
"451",-80.569239,41.1564463
"452",-123.0867536,44.0520691
"453",-95.712891,37.09024
"454",-95.712891,37.09024
"455",-95.712891,37.09024
"456",-95.712891,37.09024
"457",-95.712891,37.09024
"458",-95.712891,37.09024
"459",-95.712891,37.09024
"460",-121.4943996,38.5815719
"461",-95.712891,37.09024
"462",-118.2436849,34.0522342
"463",-80.8081413,35.5859146
"464",-95.712891,37.09024
"465",-83.0457538,42.331427
"466",-86.39027,35.8456213
"467",-73.8648268,40.8447819
"468",NA,NA
"469",-72.6624209,42.3471357
"470",-89.3985283,32.3546679
"471",-95.3698028,29.7604267
"472",-92.6715308,30.080764
"473",-74.0059728,40.7127753
"474",-98.1244531,29.7030024
"475",-118.2436849,34.0522342
"476",-115.1398296,36.1699412
"477",-122.9006951,47.0378741
"478",-77.4360481,37.5407246
"479",-119.4179324,36.778261
"480",-74.0059728,40.7127753
"481",NA,NA
"482",-97.092877,35.0077519
"483",-91.9623327,30.9842977
"484",-70.0309753,41.9305468
"485",-91.8318334,37.9642529
"486",-91.8318334,37.9642529
"487",-91.8318334,37.9642529
"488",-75.2479061,40.7291847
"489",-79.9558968,39.629526
"490",-122.2711137,37.8043637
"491",-86.8103567,33.5185892
"492",-86.0344079,32.6354093
"493",-117.1610838,32.715738
"494",-74.0059728,40.7127753
"495",-89.2137254,43.1836046
"496",-90.1994042,38.6270025
"497",-85.6206317,44.7630567
"498",-95.712891,37.09024
"499",-122.2711137,37.8043637
"500",-111.9260519,33.4941704
"501",-102.552784,23.634501
"502",-95.08414,29.516383
"503",-87.6297982,41.8781136
"504",-79.7624177,43.7315479
"505",-122.6587185,45.5122308
"506",-95.712891,37.09024
"507",-95.712891,37.09024
"508",-95.712891,37.09024
"509",-95.712891,37.09024
"510",-88.5426136,44.0247062
"511",-74.0059728,40.7127753
"512",-77.0368707,38.9071923
"513",-71.8022934,42.2625932
"514",-94.1071797,41.8385964
"515",-94.1071797,41.8385964
"516",-71.0588801,42.3600825
"517",-71.0588801,42.3600825
"518",-71.0588801,42.3600825
"519",-94.9640228,30.7345082
"520",-104.990251,39.7392358
"521",-74.0059728,40.7127753
"522",-81.9320482,34.9495672
"523",-71.3824374,42.4072107
"524",-78.8783689,42.8864468
"525",-86.3077368,32.3792233
"526",-95.992775,36.1539816
"527",-84.2700179,37.8393332
"528",-80.2720376,26.1025699
"529",-107.8140452,37.6302699
"530",-73.567256,45.5016889
"531",-122.3320708,47.6062095
"532",-86.3530456,36.8737874
"533",-73.9441579,40.6781784
"534",-71.3824374,42.4072107
"535",-71.3824374,42.4072107
"536",-117.3754942,33.9806005
"537",-82.2223774,41.3978217
"538",-97.0403352,32.8998091
"539",-81.3792365,28.5383355
"540",-73.567256,45.5016889
"541",-77.0368707,38.9071923
"542",-121.8863286,37.3382082
"543",-81.5157535,27.6648274
"544",-122.6587185,45.5122308
"545",-95.9345034,41.2565369
"546",-83.5688488,42.3708516
"547",-120.5542012,43.8041334
"548",-115.1745559,36.1023715
"549",-122.2913078,37.8271784
"550",-86.158068,39.768403
"551",-86.158068,39.768403
"552",-86.158068,39.768403
"553",-86.158068,39.768403
"554",-86.158068,39.768403
"555",-86.158068,39.768403
"556",-86.158068,39.768403
"557",-86.158068,39.768403
"558",-122.2711137,37.8043637
"559",-114.6276916,32.6926512
"560",-81.6943605,41.49932
"561",-74.4056612,40.0583238
"562",-96.7969879,32.7766642
"563",-96.7969879,32.7766642
"564",-119.4179324,36.778261
"565",-74.4056612,40.0583238
"566",-76.8867008,40.2731911
"567",-84.2700179,37.8393332
"568",-88.041746,42.3444664
"569",-119.4179324,36.778261
"570",-90.0715323,29.9510658
"571",-77.297508,18.109581
"572",-79.3831843,43.653226
"573",-118.3695196,33.9161251
"574",-95.712891,37.09024
"575",-78.8783689,42.8864468
"576",-118.2436849,34.0522342
"577",-118.2436849,34.0522342
"578",-118.2436849,34.0522342
"579",-118.2436849,34.0522342
"580",-118.2436849,34.0522342
"581",-118.2436849,34.0522342
"582",-118.2436849,34.0522342
"583",-118.2436849,34.0522342
"584",-118.2436849,34.0522342
"585",-118.2436849,34.0522342
"586",-118.2436849,34.0522342
"587",-118.2436849,34.0522342
"588",-118.2436849,34.0522342
"589",-118.2436849,34.0522342
"590",-118.2436849,34.0522342
"591",-118.2436849,34.0522342
"592",-118.2436849,34.0522342
"593",-118.2436849,34.0522342
"594",-118.2436849,34.0522342
"595",-118.2436849,34.0522342
"596",-118.2436849,34.0522342
"597",-118.2436849,34.0522342
"598",-118.2436849,34.0522342
"599",-118.2436849,34.0522342
"600",-118.2436849,34.0522342
"601",-118.2436849,34.0522342
"602",-118.2436849,34.0522342
"603",-118.2436849,34.0522342
"604",-118.2436849,34.0522342
"605",-118.2436849,34.0522342
"606",-118.2436849,34.0522342
"607",-118.2436849,34.0522342
"608",-118.2436849,34.0522342
"609",-118.2436849,34.0522342
"610",-118.2436849,34.0522342
"611",-120.5542012,43.8041334
"612",-120.5542012,43.8041334
"613",-120.5542012,43.8041334
"614",-120.5542012,43.8041334
"615",-120.5542012,43.8041334
"616",4.469936,50.503887
"617",-89.3985283,32.3546679
"618",4.469936,50.503887
"619",-77.4874416,39.0437567
"620",-117.1610838,32.715738
"621",-79.3831843,43.653226
"622",-72.5778415,44.5588028
"623",-83.8605332,33.5967024
"624",-82.8087864,40.0811745
"625",133.775136,-25.274398
"626",-93.097702,41.8780025
"627",-118.2436849,34.0522342
"628",-86.902298,32.3182314
"629",-75.4714098,40.6022939
"630",-83.0457538,42.331427
"631",-117.1825381,34.0555693
"632",-119.4179324,36.778261
"633",-111.9260519,33.4941704
"634",-111.9260519,33.4941704
"635",-111.9260519,33.4941704
"636",-111.9260519,33.4941704
"637",-111.9260519,33.4941704
"638",-111.9260519,33.4941704
"639",-111.9260519,33.4941704
"640",-78.6568942,37.4315734
"641",-99.9018131,31.9685988
"642",-99.9018131,31.9685988
"643",-122.2816328,37.5669611
"644",-77.0368707,38.9071923
"645",-99.9961947,25.592172
"646",-75.1652215,39.9525839
"647",-80.8431267,35.2270869
"648",-96.8236116,33.1506744
"649",-95.3698028,29.7604267
"650",-81.3578859,41.1536674
"651",-81.3578859,41.1536674
"652",-118.2436849,34.0522342
"653",-97.7430608,30.267153
"654",-71.3824374,42.4072107
"655",-71.3824374,42.4072107
"656",-71.3824374,42.4072107
"657",-71.3824374,42.4072107
"658",-71.3824374,42.4072107
"659",-71.3824374,42.4072107
"660",-72.5198537,42.3732216
"661",-87.9064736,43.0389025
"662",-87.9064736,43.0389025
"663",-87.9064736,43.0389025
"664",-87.9064736,43.0389025
"665",-87.9064736,43.0389025
"666",-87.9064736,43.0389025
"667",-87.9064736,43.0389025
"668",-87.9064736,43.0389025
"669",-87.9064736,43.0389025
"670",-87.9064736,43.0389025
"671",-87.9064736,43.0389025
"672",-87.9064736,43.0389025
"673",-113.8112386,52.2681118
"674",-95.6366702,37.0366109
"675",-95.6366702,37.0366109
"676",-106.4850217,31.7618778
"677",-98.3161241,29.5180081
"678",-69.5188885,44.0328765
"679",-73.9441579,40.6781784
"680",-116.419389,34.9592083
"681",-73.7948516,40.7282239
"682",-88.7878678,43.7844397
"683",-98.4842465,39.011902
"684",-111.0937311,39.3209801
"685",-71.4128343,41.8239891
"686",-93.2650108,44.977753
"687",-81.5157535,27.6648274
"688",-82.9318807,40.1266689
"689",-117.5931084,34.1063989
"690",-83.7430378,42.2808256
"691",-119.4179324,36.778261
"692",-69.4454689,45.253783
"693",-122.7094767,42.1945758
"694",-79.3831843,43.653226
"695",-88.9906312,40.5142026
"696",-88.9906312,40.5142026
"697",-88.9906312,40.5142026
"698",-88.9906312,40.5142026
"699",-122.6587185,45.5122308
"700",-94.6858998,46.729553
"701",-119.0592705,34.3541659
"702",-74.0059728,40.7127753
"703",-82.907123,40.4172871
"704",-85.323214,51.253775
"705",-77.0368707,38.9071923
"706",-111.0937311,34.0489281
"707",-84.2807329,30.4382559
"708",-99.9018131,31.9685988
"709",-93.2650108,44.977753
"710",-93.2650108,44.977753
"711",-93.2650108,44.977753
"712",-93.2650108,44.977753
"713",-93.2650108,44.977753
"714",-75.2854622,40.0067785
"715",-74.0059728,40.7127753
"716",-74.0059728,40.7127753
"717",-117.9988026,33.6594835
"718",-117.9988026,33.6594835
"719",-86.3977735,39.8433769
"720",-74.0059728,40.7127753
"721",-106.346771,56.130366
"722",-106.346771,56.130366
"723",-75.5276699,38.9108325
"724",-110.7009206,32.0005283
"725",-87.1111676,37.7719074
"726",-74.0059728,40.7127753
"727",-118.1937395,33.7700504
"728",-95.712891,37.09024
"729",-88.0070315,43.0166806
"730",18.643501,60.128161
"731",-95.3698028,29.7604267
"732",-81.5157535,27.6648274
"733",-74.4229266,39.3642834
"734",-74.4229266,39.3642834
"735",-74.4229266,39.3642834
"736",-74.4229266,39.3642834
"737",-76.1474244,43.0481221
"738",-82.9987942,39.9611755
"739",-82.9987942,39.9611755
"740",-82.9987942,39.9611755
"741",-121.4943996,38.5815719
"742",-121.4943996,38.5815719
"743",-85.323214,51.253775
"744",-85.6023643,44.3148443
"745",-75.1652215,39.9525839
"746",-99.9018131,31.9685988
"747",-120.7401385,47.7510741
"748",-120.7401385,47.7510741
"749",-118.3617443,34.0900091
"750",-76.6412712,39.0457549
"751",-76.6412712,39.0457549
"752",-84.2700179,37.8393332
"753",-79.3831843,43.653226
"754",-109.7869527,44.2642998
"755",-109.7869527,44.2642998
"756",-71.2438622,42.7538211
"757",-74.0059728,40.7127753
"758",-111.0937311,39.3209801
"759",-71.0588801,42.3600825
"760",-84.3879824,33.7489954
"761",-84.3879824,33.7489954
"762",-84.3879824,33.7489954
"763",-84.3879824,33.7489954
"764",-84.3879824,33.7489954
"765",-84.3879824,33.7489954
"766",-84.3879824,33.7489954
"767",-90.0489801,35.1495343
"768",-79.2482555,42.9921579
"769",-99.9018131,31.9685988
"770",-82.9000751,32.1656221
"771",-94.2020084,46.3526733
"772",-97.3307658,32.7554883
"773",-93.6001278,41.7317884
"774",-117.9143012,33.8365932
"775",-117.9143012,33.8365932
"776",-84.3879824,33.7489954
"777",-84.3879824,33.7489954
"778",-97.4253185,35.878937
"779",-74.0059728,40.7127753
"780",-80.993029,46.4917317
"781",-80.993029,46.4917317
"782",-106.346771,56.130366
"783",-86.5263857,39.165325
"784",-96.5788187,46.8772557
"785",-92.7140402,32.5276503
"786",-122.3320708,47.6062095
"787",-95.712891,37.09024
"788",-87.6297982,41.8781136
"789",-74.2154239,41.9278705
"790",-117.9379952,33.7742692
"791",-117.9379952,33.7742692
"792",-97.3307658,32.7554883
"793",-119.4179324,36.778261
"794",-104.8213634,38.8338816
"795",-106.6700458,52.1332144
"796",-79.3831843,43.653226
"797",-77.297508,18.109581
"798",-117.1610838,32.715738
"799",-84.5120196,39.1031182
"800",-84.5120196,39.1031182
"801",NA,NA
"802",NA,NA
"803",-120.5058987,46.6020711
"804",-86.7816016,36.1626638
"805",-86.7816016,36.1626638
"806",-86.7816016,36.1626638
"807",-86.7816016,36.1626638
"808",-86.7816016,36.1626638
"809",-86.7816016,36.1626638
"810",-119.0187125,35.3732921
"811",-119.0187125,35.3732921
"812",-71.3824374,42.4072107
"813",-71.3824374,42.4072107
"814",-98.4936282,29.4241219
"815",-115.3597129,51.0892428
"816",NA,NA
"817",-96.4719312,32.7481845
"818",-119.4179324,36.778261
"819",-118.2436849,34.0522342
"820",-77.0909809,38.8816208
"821",-118.918154,34.3991639
"822",-123.2620435,44.5645659
"823",-106.346771,56.130366
"824",-120.7401385,47.7510741
"825",133.775136,-25.274398
"826",-77.0368707,38.9071923
"827",-87.6297982,41.8781136
"828",-97.6961026,26.1906306
"829",-90.0715323,29.9510658
"830",-3.74922,40.463667
"831",-81.1059309,40.9153362
"832",-79.9310512,32.7764749
"833",-119.4179324,36.778261
"834",-78.6568942,37.4315734
"835",-117.7499909,34.055103
"836",-77.1945247,41.2033216
"837",-71.3824374,42.4072107
"838",-122.4194155,37.7749295
"839",-122.4194155,37.7749295
"840",-98.3959291,34.6035669
"841",0.4690888,51.7343313
"842",-75.3399048,40.121497
"843",-75.3399048,40.121497
"844",-75.3399048,40.121497
"845",-75.3399048,40.121497
"846",-75.3399048,40.121497
"847",-75.3399048,40.121497
"848",-75.3399048,40.121497
"849",-75.3399048,40.121497
"850",-75.3399048,40.121497
"851",-75.3399048,40.121497
"852",-75.3399048,40.121497
"853",-75.3399048,40.121497
"854",-75.3399048,40.121497
"855",-75.3399048,40.121497
"856",-75.3399048,40.121497
"857",-75.3399048,40.121497
"858",-75.3399048,40.121497
"859",-75.3399048,40.121497
"860",-75.3399048,40.121497
"861",-75.3399048,40.121497
"862",-75.3399048,40.121497
"863",-75.3399048,40.121497
"864",-75.3399048,40.121497
"865",-75.3399048,40.121497
"866",-75.3399048,40.121497
"867",-75.3399048,40.121497
"868",-75.3399048,40.121497
"869",-75.3399048,40.121497
"870",-75.3399048,40.121497
"871",-75.3399048,40.121497
"872",-75.3399048,40.121497
"873",-75.3399048,40.121497
"874",-75.3399048,40.121497
"875",-75.3399048,40.121497
"876",-75.3399048,40.121497
"877",-75.3399048,40.121497
"878",-75.3399048,40.121497
"879",-75.3399048,40.121497
"880",-75.3399048,40.121497
"881",-75.3399048,40.121497
"882",-77.0368707,38.9071923
"883",-97.7430608,30.267153
"884",-70.9494938,42.466763
"885",-80.1917902,25.7616798
"886",-75.1652215,39.9525839
"887",NA,NA
"888",-7.6920536,53.1423672
"889",-7.6920536,53.1423672
"890",-82.3246094,37.6061055
"891",-119.4179324,36.778261
"892",-122.2913078,37.8271784
"893",-122.2913078,37.8271784
"894",-71.0588801,42.3600825
"895",NA,NA
"896",-95.712891,37.09024
"897",-118.2117257,34.0297895
"898",-117.1610838,32.715738
"899",-119.0187125,35.3732921
"900",-85.6206317,44.7630567
"901",-85.6206317,44.7630567
"902",-85.6206317,44.7630567
"903",-85.6206317,44.7630567
"904",-85.6206317,44.7630567
"905",-85.6206317,44.7630567
"906",-85.6206317,44.7630567
